month,ETF,ret
852,VNQ,0.04361382990249618
853,VNQ,-0.04009507566952708
854,VNQ,-0.07561438627633155
855,VNQ,0.018018947529781837
856,VNQ,0.02662054213168874
857,VNQ,0.04626237976742309
858,VNQ,0.03476598882043147
859,VNQ,-0.052847750553482786
860,VNQ,0.03476598882043147
861,VNQ,0.0811208081788577
862,VNQ,-0.03674186482401842
863,VNQ,-0.0005414422915982486
864,VNQ,0.08308247594846585
865,VNQ,0.014206441253153956
866,VNQ,0.02476236193454673
867,VNQ,0.002008661043587656
868,VNQ,0.056855920023191064
869,VNQ,-0.013043771132869364
870,VNQ,0.025426616567103322
871,VNQ,0.019012502002003773
872,VNQ,-0.08157319157208298
873,VNQ,0.12081735256689341
874,VNQ,0.09242616306903328
875,VNQ,0.014206441253153956
876,VNQ,0.014206441253153956
877,VNQ,0.08308247594846585
878,VNQ,-0.06357859885764205
879,VNQ,-0.007246990691853417
880,VNQ,0.11962920539036759
881,VNQ,-0.052847750553482786
882,VNQ,0.050004781145186694
883,VNQ,0.016449840361708157
884,VNQ,0.010123309088730048
885,VNQ,0.005336966325635739
886,VNQ,-0.013043771132869364
887,VNQ,0.010123309088730048
888,VNQ,-0.09038795094915486
889,VNQ,0.009747356380173544
890,VNQ,-0.00014974351516150453
891,VNQ,0.04361382990249618
892,VNQ,-0.07561438627633155
893,VNQ,-0.016707983139550575
894,VNQ,-0.013043771132869364
895,VNQ,0.021544931549404733
896,VNQ,0.005336966325635739
897,VNQ,0.031866444062791155
898,VNQ,0.02039723327920906
899,VNQ,0.09674904191587386
900,VNQ,0.050004781145186694
901,VNQ,-0.05864256728045458
902,VNQ,0.04361382990249618
903,VNQ,0.02039723327920906
904,VNQ,0.01265378307741516
905,VNQ,-0.07677777661729834
906,VNQ,-0.060125198959870674
907,VNQ,0.011169083063227392
908,VNQ,0.008074236435008597
909,VNQ,0.10959301999033944
910,VNQ,-0.014351194153110702
911,VNQ,-0.003023199473281557
912,VNQ,0.05901137364857467
913,VNQ,0.0220452025730713
914,VNQ,0.01978784334045436
915,VNQ,-0.026374964937509238
916,VNQ,-0.016707983139550575
917,VNQ,0.014206441253153956
918,VNQ,0.005336966325635739
919,VNQ,-0.06357859885764205
920,VNQ,0.025426616567103322
921,VNQ,0.02039723327920906
922,VNQ,0.00552772502220944
923,VNQ,-0.06291142015596085
924,VNQ,-0.0341282691579895
925,VNQ,0.04449997026100827
926,VNQ,0.031866444062791155
927,VNQ,0.014206441253153956
928,VNQ,0.016449840361708157
929,VNQ,0.014206441253153956
930,VNQ,-0.05089725961137326
931,VNQ,-0.07026503637885617
932,VNQ,0.01265378307741516
933,VNQ,0.06146057990510889
934,VNQ,0.07797290487604291
935,VNQ,0.020002176048074194
936,VNQ,-0.0005414422915982486
937,VNQ,-0.04685389862021183
938,VNQ,0.004423046726401703
939,VNQ,0.0058695076806982716
940,VNQ,0.02399216802347781
941,VNQ,0.08684653848156532
942,VNQ,-0.03126469238662255
943,VNQ,-0.020878651582817986
944,VNQ,-0.0015551564936997497
945,VNQ,-0.03674186482401842
946,VNQ,0.011275040473377684
947,VNQ,-0.026374964937509238
948,VNQ,-0.038011760962896046
949,VNQ,-0.06291142015596085
950,VNQ,-0.20016031219786656
951,VNQ,0.010870835479171781
952,VNQ,0.00552772502220944
953,VNQ,0.011071477815304265
954,VNQ,0.05200200353273998
955,VNQ,-0.038011760962896046
956,VNQ,0.019012502002003773
957,VNQ,0.022485199911978615
958,VNQ,0.008074236435008597
959,VNQ,-0.08157319157208298
0,VTTVX,0.03291946682982139
1,VTTVX,0.003136483629673892
2,VTTVX,0.05585711153420103
3,VTTVX,-0.0157970521645584
4,VTTVX,0.014246681902948088
5,VTTVX,0.037499888907504886
6,VTTVX,0.03291946682982139
7,VTTVX,-0.1225194272315745
8,VTTVX,0.05573055903295576
9,VTTVX,0.017289354698488912
10,VTTVX,0.00826441359530139
11,VTTVX,-0.03981859244154806
12,VTTVX,0.021421041251583617
13,VTTVX,-0.06950022962420999
14,VTTVX,-0.02253668763102723
15,VTTVX,0.05242215653470583
16,VTTVX,-0.022310628361504214
17,VTTVX,0.017289354698488912
18,VTTVX,-0.0270747431414613
19,VTTVX,-0.03438723582550862
20,VTTVX,0.037499888907504886
21,VTTVX,0.0030030353437899837
22,VTTVX,-0.01941072793190879
23,VTTVX,0.014802861877864615
24,VTTVX,-0.0017996409458649332
25,VTTVX,0.004191765681605952
26,VTTVX,0.05585711153420103
27,VTTVX,0.01598203642387319
28,VTTVX,-0.014104898545247324
29,VTTVX,0.004996822002419465
30,VTTVX,0.021046337817638205
31,VTTVX,-0.06950022962420999
32,VTTVX,0.01598203642387319
33,VTTVX,0.08515999640601746
34,VTTVX,0.037499888907504886
35,VTTVX,0.013506265638416393
36,VTTVX,0.018043043709802253
37,VTTVX,0.03086423832088503
38,VTTVX,0.014802861877864615
39,VTTVX,-0.01669672759418972
40,VTTVX,-0.008752591832674517
41,VTTVX,0.009969243046846765
42,VTTVX,0.021609696062006023
43,VTTVX,0.05242215653470583
44,VTTVX,-0.03438723582550862
45,VTTVX,-0.05047315602977298
46,VTTVX,0.0447841613286617
47,VTTVX,0.03931609953465198
48,VTTVX,0.032462409771553125
49,VTTVX,-0.022511839638319375
50,VTTVX,0.01890863469963011
51,VTTVX,-0.06129810674220426
52,VTTVX,0.021421041251583617
53,VTTVX,0.03086423832088503
54,VTTVX,-0.022310628361504214
55,VTTVX,-0.058159167087167396
56,VTTVX,0.009457765419882191
57,VTTVX,0.03160485340936381
58,VTTVX,0.03200626688371999
59,VTTVX,0.009457765419882191
60,VTTVX,0.005461583036850737
61,VTTVX,-0.01751314416136962
62,VTTVX,-0.008752591832674517
63,VTTVX,0.010977553416017027
64,VTTVX,0.048427664250821456
65,VTTVX,0.05585711153420103
66,VTTVX,0.03530141871160697
67,VTTVX,0.009013820720513932
68,VTTVX,0.03931609953465198
69,VTTVX,0.05242215653470583
70,VTTVX,0.029644442589451314
71,VTTVX,-0.02037694782214583
72,VTTVX,-0.006466846037562202
73,VTTVX,0.05585711153420103
74,VTTVX,0.008318633710653778
75,VTTVX,0.007067140153887097
76,VTTVX,0.014802861877864615
77,VTTVX,0.012201862567566168
78,VTTVX,0.009969243046846765
79,VTTVX,0.017289354698488912
80,VTTVX,0.05069946701779182
81,VTTVX,-0.026166084583703397
82,VTTVX,0.044336393091513715
83,VTTVX,-0.009593690848773484
84,VTTVX,0.01890863469963011
85,VTTVX,-0.026166084583703397
86,VTTVX,-0.01319724284840218
87,VTTVX,0.12204726119855835
88,VTTVX,0.01285950037837158
89,VTTVX,-0.006466846037562202
90,VTTVX,0.03564472831230314
91,VTTVX,0.08515999640601746
92,VTTVX,0.014246681902948088
93,VTTVX,-0.007299345836601079
94,VTTVX,-0.01319724284840218
95,VTTVX,0.048427664250821456
96,VTTVX,-0.01268108649319899
97,VTTVX,0.0137232875227693
98,VTTVX,0.02566668961013452
99,VTTVX,0.021421041251583617
100,VTTVX,-0.022511839638319375
101,VTTVX,-0.09343829927088432
102,VTTVX,-0.06950022962420999
103,VTTVX,-0.00868874781450113
104,VTTVX,0.01285950037837158
105,VTTVX,-0.01841805494422244
106,VTTVX,0.03291946682982139
107,VTTVX,-0.0012702052110714623
108,VTTVX,0.025700865760615255
109,VTTVX,0.05585711153420103
110,VTTVX,0.021609696062006023
111,VTTVX,0.011242548389999607
112,VTTVX,-0.02037694782214583
113,VTTVX,0.044336393091513715
114,VTTVX,0.015511926217963712
115,VTTVX,-0.003306818658927013
116,VTTVX,0.015511926217963712
117,VTTVX,0.03086423832088503
118,VTTVX,-0.031457081700702605
119,VTTVX,0.0031289891896537636
120,VTTVX,0.01575764862469642
121,VTTVX,0.008088141638008084
122,VTTVX,0.012201862567566168
123,VTTVX,-0.06998361065960901
124,VTTVX,0.03564472831230314
125,VTTVX,0.012280788161922462
126,VTTVX,0.008318633710653778
127,VTTVX,-0.01268108649319899
128,VTTVX,-0.058159167087167396
129,VTTVX,0.03564472831230314
130,VTTVX,0.03564472831230314
131,VTTVX,-0.014104898545247324
132,VTTVX,-0.01751314416136962
133,VTTVX,-0.05047315602977298
134,VTTVX,0.005614554469038691
135,VTTVX,0.05573055903295576
136,VTTVX,-0.054024273290475544
137,VTTVX,0.0447841613286617
138,VTTVX,0.05069946701779182
139,VTTVX,-0.012776699010599635
140,VTTVX,-0.0012702052110714623
141,VTTVX,-0.012776699010599635
142,VTTVX,0.010549459807589256
143,VTTVX,0.07009692093789233
144,VTTVX,0.03291946682982139
145,VTTVX,0.025700865760615255
146,VTTVX,-0.01268108649319899
147,VTTVX,0.01598203642387319
148,VTTVX,0.004191765681605952
149,VTTVX,0.012942055761644644
150,VTTVX,0.015511926217963712
151,VTTVX,0.012459785628647913
152,VTTVX,-0.01268108649319899
153,VTTVX,-0.003306818658927013
154,VTTVX,-0.007299345836601079
155,VTTVX,0.014965936134212932
156,VTTVX,-0.03438723582550862
157,VTTVX,-0.06950022962420999
158,VTTVX,0.012459785628647913
159,VTTVX,-0.09343829927088432
160,VTTVX,0.012459785628647913
161,VTTVX,0.01890863469963011
162,VTTVX,0.012459785628647913
163,VTTVX,-0.022310628361504214
164,VTTVX,-0.03438723582550862
165,VTTVX,0.009457765419882191
166,VTTVX,0.08742007193202928
167,VTTVX,0.05069946701779182
168,VTTVX,0.03688825784540617
169,VTTVX,-0.05931313089906176
170,VTTVX,-0.03438723582550862
171,VTTVX,0.05242215653470583
172,VTTVX,0.0045581916562302816
173,VTTVX,0.12204726119855835
174,VTTVX,0.06515413867085251
175,VTTVX,-0.0270747431414613
176,VTTVX,0.029644442589451314
177,VTTVX,0.017016616708801058
178,VTTVX,0.010549459807589256
179,VTTVX,-0.0060119169036663145
180,VTTVX,-0.009593690848773484
181,VTTVX,-0.02051277889091807
182,VTTVX,0.01629325968032158
183,VTTVX,-0.02037694782214583
184,VTTVX,0.005577298813421949
185,VTTVX,0.003136483629673892
186,VTTVX,0.07009692093789233
187,VTTVX,0.018518517509884758
188,VTTVX,0.03688825784540617
189,VTTVX,0.021609696062006023
190,VTTVX,0.03688825784540617
191,VTTVX,0.018518517509884758
192,VTTVX,0.015511926217963712
193,VTTVX,-0.003306818658927013
194,VTTVX,-0.054024273290475544
195,VTTVX,0.014965936134212932
196,VTTVX,0.009013820720513932
197,VTTVX,0.021421041251583617
198,VTTVX,0.05069946701779182
199,VTTVX,0.021625574051238994
200,VTTVX,0.011242548389999607
201,VTTVX,0.02566668961013452
202,VTTVX,-0.05251318766641799
203,VTTVX,-0.02051277889091807
204,VTTVX,0.021609696062006023
205,VTTVX,0.010256279630780352
206,VTTVX,-0.01669672759418972
207,VTTVX,0.012459785628647913
208,VTTVX,-0.022310628361504214
209,VTTVX,0.05069946701779182
210,VTTVX,0.048427664250821456
211,VTTVX,0.030769375686365397
212,VTTVX,0.0137232875227693
213,VTTVX,0.009969243046846765
214,VTTVX,0.02566668961013452
215,VTTVX,0.03688825784540617
216,VTTVX,0.048427664250821456
217,VTTVX,-0.06950022962420999
218,VTTVX,0.018518517509884758
219,VTTVX,0.009457765419882191
220,VTTVX,0.028020840644291223
221,VTTVX,0.010549459807589256
222,VTTVX,0.05573055903295576
223,VTTVX,0.012459785628647913
224,VTTVX,0.021421041251583617
225,VTTVX,-0.05047315602977298
226,VTTVX,0.010256279630780352
227,VTTVX,0.02566668961013452
228,VTTVX,0.003136483629673892
229,VTTVX,0.005461583036850737
230,VTTVX,-0.054024273290475544
231,VTTVX,-0.012832263159530233
232,VTTVX,0.009013820720513932
233,VTTVX,0.009457765419882191
234,VTTVX,0.0045581916562302816
235,VTTVX,-0.01319724284840218
236,VTTVX,-0.01841805494422244
237,VTTVX,0.037499888907504886
238,VTTVX,0.048427664250821456
239,VTTVX,0.018518517509884758
240,VTTVX,-0.054024273290475544
241,VTTVX,-0.026166084583703397
242,VTTVX,0.08515999640601746
243,VTTVX,0.06515413867085251
244,VTTVX,-0.054024273290475544
245,VTTVX,-0.01319724284840218
246,VTTVX,0.00976479929229157
247,VTTVX,-0.027257074503207357
248,VTTVX,-0.01941072793190879
249,VTTVX,-0.0270747431414613
250,VTTVX,0.07646760953939324
251,VTTVX,0.01598203642387319
252,VTTVX,0.032462409771553125
253,VTTVX,-0.0012702052110714623
254,VTTVX,-0.0012702052110714623
255,VTTVX,0.037499888907504886
256,VTTVX,0.005614554469038691
257,VTTVX,0.01629325968032158
258,VTTVX,0.03564472831230314
259,VTTVX,0.03931609953465198
260,VTTVX,0.004245060517631183
261,VTTVX,0.048427664250821456
262,VTTVX,0.03688825784540617
263,VTTVX,0.03200626688371999
264,VTTVX,-0.022511839638319375
265,VTTVX,-0.0017996409458649332
266,VTTVX,0.021985956983471056
267,VTTVX,-0.044195835367669134
268,VTTVX,0.00826441359530139
269,VTTVX,-0.004481002172738613
270,VTTVX,0.02566668961013452
271,VTTVX,-0.02037694782214583
272,VTTVX,0.0137232875227693
273,VTTVX,0.029644442589451314
274,VTTVX,0.003136483629673892
275,VTTVX,-0.044195835367669134
276,VTTVX,0.010977553416017027
277,VTTVX,0.02566668961013452
278,VTTVX,0.010549459807589256
279,VTTVX,0.013864821408492434
280,VTTVX,-0.054024273290475544
281,VTTVX,0.018043043709802253
282,VTTVX,0.013435608608445282
283,VTTVX,0.009457765419882191
284,VTTVX,0.0030030353437899837
285,VTTVX,0.013864821408492434
286,VTTVX,0.021421041251583617
287,VTTVX,0.029644442589451314
288,VTTVX,0.026891506432519918
289,VTTVX,0.016463370206204697
290,VTTVX,-0.06998361065960901
291,VTTVX,0.0033184699761565906
292,VTTVX,-0.03438723582550862
293,VTTVX,0.021985956983471056
294,VTTVX,0.021421041251583617
295,VTTVX,0.025700865760615255
296,VTTVX,0.002340491931368538
297,VTTVX,0.014965936134212932
298,VTTVX,-0.005681751306427785
299,VTTVX,0.02566668961013452
300,VTTVX,-0.06129810674220426
301,VTTVX,0.008088141638008084
302,VTTVX,-0.01669672759418972
303,VTTVX,0.08515999640601746
304,VTTVX,0.029684543540281716
305,VTTVX,0.01575764862469642
306,VTTVX,-0.018405013034043627
307,VTTVX,0.007067140153887097
308,VTTVX,0.032462409771553125
309,VTTVX,-0.02051277889091807
310,VTTVX,-0.01841805494422244
311,VTTVX,0.00976479929229157
312,VTTVX,-0.031457081700702605
313,VTTVX,0.0447841613286617
314,VTTVX,-0.0060119169036663145
315,VTTVX,0.012280788161922462
316,VTTVX,0.016463370206204697
317,VTTVX,-0.06998361065960901
318,VTTVX,0.01598203642387319
319,VTTVX,0.044336393091513715
320,VTTVX,-0.000520049344009732
321,VTTVX,-0.02253668763102723
322,VTTVX,0.0030030353437899837
323,VTTVX,0.0030030353437899837
324,VTTVX,-0.06998361065960901
325,VTTVX,-0.0017996409458649332
326,VTTVX,0.005577298813421949
327,VTTVX,0.05585711153420103
328,VTTVX,0.009457765419882191
329,VTTVX,-0.09343829927088432
330,VTTVX,0.032462409771553125
331,VTTVX,0.05242215653470583
332,VTTVX,-0.01669672759418972
333,VTTVX,-0.014104898545247324
334,VTTVX,0.01285950037837158
335,VTTVX,0.03291946682982139
336,VTTVX,-0.004481002172738613
337,VTTVX,0.07646760953939324
338,VTTVX,0.010549459807589256
339,VTTVX,-0.0031266768588907867
340,VTTVX,-0.01972861689048311
341,VTTVX,0.02566668961013452
342,VTTVX,0.004996822002419465
343,VTTVX,-0.003306818658927013
344,VTTVX,-0.02051277889091807
345,VTTVX,0.008088141638008084
346,VTTVX,0.026891506432519918
347,VTTVX,-0.02037694782214583
348,VTTVX,0.03160485340936381
349,VTTVX,0.03688825784540617
350,VTTVX,0.06515413867085251
351,VTTVX,0.028020840644291223
352,VTTVX,0.044336393091513715
353,VTTVX,0.0
354,VTTVX,0.0447841613286617
355,VTTVX,0.0030030353437899837
356,VTTVX,0.021609696062006023
357,VTTVX,0.00826441359530139
358,VTTVX,-0.01268108649319899
359,VTTVX,0.03617727203017873
360,VTTVX,0.0033184699761565906
361,VTTVX,0.025700865760615255
362,VTTVX,0.030769375686365397
363,VTTVX,0.05069946701779182
364,VTTVX,0.0030030353437899837
365,VTTVX,-0.1225194272315745
366,VTTVX,-0.00868874781450113
367,VTTVX,0.026139692771813605
368,VTTVX,0.015511926217963712
369,VTTVX,-0.05931313089906176
370,VTTVX,0.012942055761644644
371,VTTVX,0.048427664250821456
372,VTTVX,0.014802861877864615
373,VTTVX,0.00826441359530139
374,VTTVX,0.05069946701779182
375,VTTVX,0.004989275153051587
376,VTTVX,0.017016616708801058
377,VTTVX,-0.01941072793190879
378,VTTVX,0.003136483629673892
379,VTTVX,-0.028856259672228934
380,VTTVX,-0.02051277889091807
381,VTTVX,-0.06998361065960901
382,VTTVX,0.0031289891896537636
383,VTTVX,0.017016616708801058
384,VTTVX,-0.01972861689048311
385,VTTVX,-0.0031266768588907867
386,VTTVX,-0.02051277889091807
387,VTTVX,0.012735226735163474
388,VTTVX,0.014965936134212932
389,VTTVX,-0.03981859244154806
390,VTTVX,-0.01319724284840218
391,VTTVX,-0.09343829927088432
392,VTTVX,0.03617727203017873
393,VTTVX,0.018223425796446646
394,VTTVX,0.017016616708801058
395,VTTVX,-0.03981859244154806
396,VTTVX,0.026139692771813605
397,VTTVX,0.009111571994847356
398,VTTVX,0.03688825784540617
399,VTTVX,0.015511926217963712
400,VTTVX,-0.00868874781450113
401,VTTVX,0.017016616708801058
402,VTTVX,0.03200626688371999
403,VTTVX,0.004989275153051587
404,VTTVX,0.029644442589451314
405,VTTVX,-0.002156246758442837
406,VTTVX,-0.022310628361504214
407,VTTVX,-0.054024273290475544
408,VTTVX,-0.05047315602977298
409,VTTVX,0.030769375686365397
410,VTTVX,-0.02037694782214583
411,VTTVX,-0.01319724284840218
412,VTTVX,-0.09343829927088432
413,VTTVX,-0.007299345836601079
414,VTTVX,0.013864821408492434
415,VTTVX,0.007067140153887097
416,VTTVX,-0.013859526686638257
417,VTTVX,0.002340491931368538
418,VTTVX,-0.01751314416136962
419,VTTVX,0.0031289891896537636
420,VTTVX,0.020453128188033354
421,VTTVX,-0.007299345836601079
422,VTTVX,0.010977553416017027
423,VTTVX,-0.044195835367669134
424,VTTVX,-0.03438723582550862
425,VTTVX,-0.022511839638319375
426,VTTVX,0.01890863469963011
427,VTTVX,0.021609696062006023
428,VTTVX,0.032462409771553125
429,VTTVX,0.003136483629673892
430,VTTVX,0.021609696062006023
431,VTTVX,0.00976479929229157
432,VTTVX,0.03580572702670337
433,VTTVX,0.08515999640601746
434,VTTVX,0.0030030353437899837
435,VTTVX,0.026891506432519918
436,VTTVX,0.05573055903295576
437,VTTVX,0.028020840644291223
438,VTTVX,0.037499888907504886
439,VTTVX,0.009111571994847356
440,VTTVX,-0.09343829927088432
441,VTTVX,0.02566668961013452
442,VTTVX,0.01575764862469642
443,VTTVX,0.015511926217963712
444,VTTVX,0.0137232875227693
445,VTTVX,-0.007299345836601079
446,VTTVX,0.012459785628647913
447,VTTVX,0.008088141638008084
448,VTTVX,0.03617727203017873
449,VTTVX,0.02566668961013452
450,VTTVX,0.03580572702670337
451,VTTVX,0.005614554469038691
452,VTTVX,0.021985956983471056
453,VTTVX,0.012459785628647913
454,VTTVX,-0.01268108649319899
455,VTTVX,-0.05047315602977298
456,VTTVX,0.010256279630780352
457,VTTVX,-0.06998361065960901
458,VTTVX,0.020453128188033354
459,VTTVX,0.0
460,VTTVX,-0.03981859244154806
461,VTTVX,0.030769375686365397
462,VTTVX,0.03688825784540617
463,VTTVX,-0.028856259672228934
464,VTTVX,0.009969243046846765
465,VTTVX,0.03564472831230314
466,VTTVX,-0.054024273290475544
467,VTTVX,-0.003306818658927013
468,VTTVX,-0.0005254286143295817
469,VTTVX,0.03931609953465198
470,VTTVX,-0.02051277889091807
471,VTTVX,0.00826441359530139
472,VTTVX,0.017016616708801058
473,VTTVX,0.02566668961013452
474,VTTVX,0.030769375686365397
475,VTTVX,0.013435608608445282
476,VTTVX,0.12204726119855835
477,VTTVX,0.05242215653470583
478,VTTVX,-0.02051277889091807
479,VTTVX,0.029684543540281716
480,VTTVX,0.014965936134212932
481,VTTVX,0.07646760953939324
482,VTTVX,0.011242548389999607
483,VTTVX,-0.01841805494422244
484,VTTVX,-0.1225194272315745
485,VTTVX,0.06047883099571583
486,VTTVX,0.05573055903295576
487,VTTVX,0.005461583036850737
488,VTTVX,-0.028856259672228934
489,VTTVX,0.009969243046846765
490,VTTVX,-0.013859526686638257
491,VTTVX,0.06515413867085251
492,VTTVX,-0.05251318766641799
493,VTTVX,0.020453128188033354
494,VTTVX,0.025700865760615255
495,VTTVX,-0.0012702052110714623
496,VTTVX,-0.1225194272315745
497,VTTVX,0.01285950037837158
498,VTTVX,0.0031289891896537636
499,VTTVX,-0.0005254286143295817
500,VTTVX,-0.026166084583703397
501,VTTVX,0.07646760953939324
502,VTTVX,0.007067140153887097
503,VTTVX,-0.06998361065960901
504,VTTVX,0.06515413867085251
505,VTTVX,0.012201862567566168
506,VTTVX,0.008318633710653778
507,VTTVX,0.03086423832088503
508,VTTVX,0.01575764862469642
509,VTTVX,0.005577298813421949
510,VTTVX,0.0
511,VTTVX,-0.014104898545247324
512,VTTVX,-0.031729103734951525
513,VTTVX,0.021609696062006023
514,VTTVX,0.0
515,VTTVX,0.014965936134212932
516,VTTVX,-0.05931313089906176
517,VTTVX,0.020453128188033354
518,VTTVX,-0.05931313089906176
519,VTTVX,0.0030030353437899837
520,VTTVX,0.018518517509884758
521,VTTVX,0.004245060517631183
522,VTTVX,0.0033184699761565906
523,VTTVX,0.03580572702670337
524,VTTVX,-0.00868874781450113
525,VTTVX,-0.06950022962420999
526,VTTVX,0.0447841613286617
527,VTTVX,0.012459785628647913
528,VTTVX,0.004972067787214485
529,VTTVX,0.00826441359530139
530,VTTVX,-0.058159167087167396
531,VTTVX,0.0030030353437899837
532,VTTVX,-0.01751314416136962
533,VTTVX,0.004245060517631183
534,VTTVX,-0.01972861689048311
535,VTTVX,0.020320801052363446
536,VTTVX,-0.002156246758442837
537,VTTVX,0.012942055761644644
538,VTTVX,0.03688825784540617
539,VTTVX,-0.018405013034043627
540,VTTVX,0.005461583036850737
541,VTTVX,-0.01972861689048311
542,VTTVX,-0.0017996409458649332
543,VTTVX,-0.008752591832674517
544,VTTVX,-0.031457081700702605
545,VTTVX,-0.00868874781450113
546,VTTVX,0.00826441359530139
547,VTTVX,0.009457765419882191
548,VTTVX,0.012942055761644644
549,VTTVX,0.07009692093789233
550,VTTVX,-0.02051277889091807
551,VTTVX,-0.007299345836601079
552,VTTVX,-0.013859526686638257
553,VTTVX,0.004989275153051587
554,VTTVX,0.0729590772608002
555,VTTVX,0.00826441359530139
556,VTTVX,0.032462409771553125
557,VTTVX,-0.1225194272315745
558,VTTVX,0.0447841613286617
559,VTTVX,0.021609696062006023
560,VTTVX,-0.026166084583703397
561,VTTVX,-0.01669672759418972
562,VTTVX,0.03564472831230314
563,VTTVX,-0.09343829927088432
564,VTTVX,-0.006466846037562202
565,VTTVX,0.06515413867085251
566,VTTVX,0.020453128188033354
567,VTTVX,-0.044195835367669134
568,VTTVX,-0.022511839638319375
569,VTTVX,-0.058159167087167396
570,VTTVX,0.009013820720513932
571,VTTVX,0.00976479929229157
572,VTTVX,-0.01972861689048311
573,VTTVX,0.018223425796446646
574,VTTVX,0.004972067787214485
575,VTTVX,0.005614554469038691
576,VTTVX,0.07646760953939324
577,VTTVX,0.01285950037837158
578,VTTVX,-0.027257074503207357
579,VTTVX,-0.01319724284840218
580,VTTVX,0.012942055761644644
581,VTTVX,0.007067140153887097
582,VTTVX,0.005461583036850737
583,VTTVX,0.021625574051238994
584,VTTVX,0.012735226735163474
585,VTTVX,-0.005681751306427785
586,VTTVX,0.044336393091513715
587,VTTVX,-0.06998361065960901
588,VTTVX,0.004191765681605952
589,VTTVX,-0.0012702052110714623
590,VTTVX,-0.0060119169036663145
591,VTTVX,0.03580572702670337
592,VTTVX,0.02566668961013452
593,VTTVX,0.05069946701779182
594,VTTVX,0.020320801052363446
595,VTTVX,0.004996822002419465
596,VTTVX,-0.004481002172738613
597,VTTVX,0.010977553416017027
598,VTTVX,0.06047883099571583
599,VTTVX,0.0729590772608002
600,VTTVX,0.07009692093789233
601,VTTVX,0.03617727203017873
602,VTTVX,0.05242215653470583
603,VTTVX,-0.0005254286143295817
604,VTTVX,0.06515413867085251
605,VTTVX,0.012735226735163474
606,VTTVX,0.0010875782229351483
607,VTTVX,-0.012832263159530233
608,VTTVX,-0.00868874781450113
609,VTTVX,0.01598203642387319
610,VTTVX,0.03200626688371999
611,VTTVX,0.012459785628647913
612,VTTVX,0.016463370206204697
613,VTTVX,0.026139692771813605
614,VTTVX,0.0447841613286617
615,VTTVX,0.010977553416017027
616,VTTVX,0.014246681902948088
617,VTTVX,0.014965936134212932
618,VTTVX,0.012942055761644644
619,VTTVX,0.07009692093789233
620,VTTVX,0.12204726119855835
621,VTTVX,-0.06129810674220426
622,VTTVX,-0.007299345836601079
623,VTTVX,0.009457765419882191
624,VTTVX,0.06047883099571583
625,VTTVX,0.029684543540281716
626,VTTVX,0.06515413867085251
627,VTTVX,0.010256279630780352
628,VTTVX,-0.01972861689048311
629,VTTVX,0.012735226735163474
630,VTTVX,-0.01841805494422244
631,VTTVX,0.012280788161922462
632,VTTVX,0.05573055903295576
633,VTTVX,0.03291946682982139
634,VTTVX,-0.0270747431414613
635,VTTVX,-0.06129810674220426
636,VTTVX,-0.0060119169036663145
637,VTTVX,0.009013820720513932
638,VTTVX,0.005614554469038691
639,VTTVX,0.007604552802410014
640,VTTVX,-0.031729103734951525
641,VTTVX,-0.003306818658927013
642,VTTVX,0.007604552802410014
643,VTTVX,0.005614554469038691
644,VTTVX,0.03160485340936381
645,VTTVX,0.01598203642387319
646,VTTVX,0.01890863469963011
647,VTTVX,0.06047883099571583
648,VTTVX,0.0031289891896537636
649,VTTVX,0.03086423832088503
650,VTTVX,0.009111571994847356
651,VTTVX,0.06515413867085251
652,VTTVX,-0.013859526686638257
653,VTTVX,0.021985956983471056
654,VTTVX,-0.05047315602977298
655,VTTVX,0.017016616708801058
656,VTTVX,0.026139692771813605
657,VTTVX,-0.004481002172738613
658,VTTVX,0.05242215653470583
659,VTTVX,-0.05931313089906176
660,VTTVX,0.002340491931368538
661,VTTVX,0.00976479929229157
662,VTTVX,0.03931609953465198
663,VTTVX,-0.002156246758442837
664,VTTVX,0.010977553416017027
665,VTTVX,0.012942055761644644
666,VTTVX,-0.02051277889091807
667,VTTVX,0.032462409771553125
668,VTTVX,0.03086423832088503
669,VTTVX,0.021421041251583617
670,VTTVX,0.03086423832088503
671,VTTVX,0.013435608608445282
672,VTTVX,0.015511926217963712
673,VTTVX,0.003136483629673892
674,VTTVX,0.004245060517631183
675,VTTVX,-0.1225194272315745
676,VTTVX,0.01598203642387319
677,VTTVX,0.03688825784540617
678,VTTVX,0.037499888907504886
679,VTTVX,0.01285950037837158
680,VTTVX,0.0447841613286617
681,VTTVX,0.004245060517631183
682,VTTVX,-0.01941072793190879
683,VTTVX,0.020320801052363446
684,VTTVX,0.005577298813421949
685,VTTVX,-0.00868874781450113
686,VTTVX,0.06047883099571583
687,VTTVX,-0.007299345836601079
688,VTTVX,0.021609696062006023
689,VTTVX,-0.044195835367669134
690,VTTVX,0.026139692771813605
691,VTTVX,0.0010875782229351483
692,VTTVX,0.008318633710653778
693,VTTVX,0.013506265638416393
694,VTTVX,-0.005681751306427785
695,VTTVX,-0.01972861689048311
696,VTTVX,-0.012776699010599635
697,VTTVX,0.004972067787214485
698,VTTVX,-0.0031266768588907867
699,VTTVX,-0.0157970521645584
700,VTTVX,0.044336393091513715
701,VTTVX,0.048427664250821456
702,VTTVX,0.004245060517631183
